step,count_action_fam,count_floodplain_fam,risk_averse,seed
1,32,428,0.7,1010
2,32,415,0.7,1010
3,32,411,0.7,1010
4,41,401,0.7,1010
5,35,395,0.7,1010
6,25,394,0.7,1010
7,44,389,0.7,1010
8,39,381,0.7,1010
9,44,374,0.7,1010
10,41,367,0.7,1010
11,51,368,0.7,1010
12,29,368,0.7,1010
13,25,365,0.7,1010
14,21,364,0.7,1010
15,32,365,0.7,1010
16,32,360,0.7,1010
17,24,358,0.7,1010
18,26,362,0.7,1010
19,25,362,0.7,1010
20,36,362,0.7,1010
21,34,361,0.7,1010
22,39,358,0.7,1010
23,23,358,0.7,1010
24,28,356,0.7,1010
25,29,356,0.7,1010
26,30,355,0.7,1010
27,42,355,0.7,1010
28,28,352,0.7,1010
29,18,354,0.7,1010
30,27,356,0.7,1010
31,27,352,0.7,1010
32,22,351,0.7,1010
33,36,348,0.7,1010
34,27,340,0.7,1010
35,24,334,0.7,1010
36,31,328,0.7,1010
37,31,320,0.7,1010
38,34,314,0.7,1010
39,31,308,0.7,1010
40,39,297,0.7,1010
41,32,283,0.7,1010
42,36,277,0.7,1010
43,27,271,0.7,1010
44,40,276,0.7,1010
45,27,276,0.7,1010
46,29,279,0.7,1010
47,41,283,0.7,1010
48,28,285,0.7,1010
49,31,289,0.7,1010
50,35,288,0.7,1010
0,0,422,0.3,1011
1,28,411,0.3,1011
2,54,388,0.3,1011
3,72,356,0.3,1011
4,54,340,0.3,1011
5,50,326,0.3,1011
6,29,325,0.3,1011
7,34,321,0.3,1011
8,45,311,0.3,1011
9,40,305,0.3,1011
10,38,298,0.3,1011
11,42,289,0.3,1011
12,35,282,0.3,1011
13,34,276,0.3,1011
14,42,272,0.3,1011
15,35,273,0.3,1011
16,33,273,0.3,1011
17,38,270,0.3,1011
18,27,280,0.3,1011
19,40,288,0.3,1011
20,21,292,0.3,1011
21,31,295,0.3,1011
22,26,298,0.3,1011
23,34,300,0.3,1011
24,36,307,0.3,1011
25,18,309,0.3,1011
26,45,306,0.3,1011
27,24,307,0.3,1011
28,39,307,0.3,1011
29,36,308,0.3,1011
30,30,306,0.3,1011
31,35,304,0.3,1011
32,28,303,0.3,1011
33,26,304,0.3,1011
34,37,306,0.3,1011
35,30,306,0.3,1011
36,30,310,0.3,1011
37,27,310,0.3,1011
38,26,310,0.3,1011
39,30,312,0.3,1011
40,32,311,0.3,1011
41,34,313,0.3,1011
42,23,313,0.3,1011
43,28,315,0.3,1011
44,41,309,0.3,1011
45,54,297,0.3,1011
46,34,289,0.3,1011
47,48,278,0.3,1011
48,36,275,0.3,1011
49,42,277,0.3,1011
50,29,276,0.3,1011
0,0,422,0.7,1011
1,28,411,0.7,1011
2,37,403,0.7,1011
3,29,399,0.7,1011
4,38,395,0.7,1011
5,37,389,0.7,1011
6,32,380,0.7,1011
7,35,375,0.7,1011
8,50,366,0.7,1011
9,41,354,0.7,1011
10,28,351,0.7,1011
11,36,347,0.7,1011
12,28,344,0.7,1011
13,28,345,0.7,1011
14,39,342,0.7,1011
15,31,342,0.7,1011
16,31,341,0.7,1011
17,33,336,0.7,1011
18,28,343,0.7,1011
19,33,341,0.7,1011
20,27,343,0.7,1011
21,34,339,0.7,1011
22,25,338,0.7,1011
23,30,336,0.7,1011
24,42,336,0.7,1011
25,25,333,0.7,1011
26,48,330,0.7,1011
27,28,326,0.7,1011
28,40,328,0.7,1011
29,37,329,0.7,1011
30,31,329,0.7,1011
31,31,331,0.7,1011
32,32,329,0.7,1011
33,28,330,0.7,1011
34,36,328,0.7,1011
35,28,328,0.7,1011
36,35,326,0.7,1011
37,26,323,0.7,1011
38,27,323,0.7,1011
39,28,323,0.7,1011
40,33,319,0.7,1011
41,36,320,0.7,1011
42,20,320,0.7,1011
43,29,321,0.7,1011
44,40,319,0.7,1011
45,42,315,0.7,1011
46,24,313,0.7,1011
47,29,312,0.7,1011
48,31,314,0.7,1011
49,37,312,0.7,1011
50,24,309,0.7,1011
0,0,447,0.3,1012
1,33,437,0.3,1012
2,42,414,0.3,1012
3,38,402,0.3,1012
4,50,382,0.3,1012
5,52,374,0.3,1012
6,50,364,0.3,1012
7,40,358,0.3,1012
8,36,353,0.3,1012
9,31,353,0.3,1012
10,32,348,0.3,1012
11,38,349,0.3,1012
12,41,352,0.3,1012
13,31,354,0.3,1012
14,30,351,0.3,1012
15,28,350,0.3,1012
16,23,348,0.3,1012
17,33,346,0.3,1012
18,30,349,0.3,1012
19,35,345,0.3,1012
20,28,343,0.3,1012
21,27,341,0.3,1012
22,32,343,0.3,1012
23,30,343,0.3,1012
24,29,346,0.3,1012
25,41,347,0.3,1012
26,31,336,0.3,1012
27,61,309,0.3,1012
28,58,291,0.3,1012
29,73,263,0.3,1012
30,52,247,0.3,1012
31,32,245,0.3,1012
32,47,237,0.3,1012
33,59,228,0.3,1012
34,51,220,0.3,1012
35,33,222,0.3,1012
36,44,235,0.3,1012
37,20,240,0.3,1012
38,37,250,0.3,1012
39,29,257,0.3,1012
40,28,266,0.3,1012
41,32,271,0.3,1012
42,38,274,0.3,1012
43,31,282,0.3,1012
44,26,287,0.3,1012
45,30,290,0.3,1012
46,17,292,0.3,1012
47,43,285,0.3,1012
48,36,278,0.3,1012
49,31,276,0.3,1012
50,37,275,0.3,1012
0,0,447,0.7,1012
1,33,437,0.7,1012
2,27,431,0.7,1012
3,28,423,0.7,1012
4,28,419,0.7,1012
5,36,409,0.7,1012
6,37,406,0.7,1012
7,37,407,0.7,1012
8,47,393,0.7,1012
9,42,386,0.7,1012
10,41,379,0.7,1012
11,39,374,0.7,1012
12,40,374,0.7,1012
13,32,378,0.7,1012
14,29,379,0.7,1012
15,30,376,0.7,1012
16,23,374,0.7,1012
17,38,373,0.7,1012
18,30,372,0.7,1012
19,35,370,0.7,1012
20,29,372,0.7,1012
21,25,368,0.7,1012
22,40,363,0.7,1012
23,30,360,0.7,1012
24,30,361,0.7,1012
25,44,363,0.7,1012
26,23,357,0.7,1012
27,32,353,0.7,1012
28,41,344,0.7,1012
29,42,335,0.7,1012
30,37,327,0.7,1012
31,25,324,0.7,1012
32,41,312,0.7,1012
33,38,309,0.7,1012
34,43,300,0.7,1012
35,27,298,0.7,1012
36,31,309,0.7,1012
37,23,312,0.7,1012
38,28,319,0.7,1012
39,34,324,0.7,1012
40,22,324,0.7,1012
41,34,326,0.7,1012
42,32,328,0.7,1012
43,34,333,0.7,1012
44,23,335,0.7,1012
45,33,333,0.7,1012
46,17,333,0.7,1012
47,33,327,0.7,1012
48,28,327,0.7,1012
49,26,327,0.7,1012
50,31,323,0.7,1012
0,0,437,0.3,1013
1,29,424,0.3,1013
2,46,396,0.3,1013
3,43,384,0.3,1013
4,58,367,0.3,1013
5,38,353,0.3,1013
6,62,328,0.3,1013
7,55,305,0.3,1013
8,44,292,0.3,1013
9,45,279,0.3,1013
10,46,263,0.3,1013
11,77,222,0.3,1013
12,60,191,0.3,1013
13,48,174,0.3,1013
14,50,157,0.3,1013
15,47,162,0.3,1013
16,39,160,0.3,1013
17,46,156,0.3,1013
18,27,158,0.3,1013
19,33,160,0.3,1013
20,41,173,0.3,1013
21,30,190,0.3,1013
22,24,204,0.3,1013
23,32,213,0.3,1013
24,33,225,0.3,1013
25,30,220,0.3,1013
26,64,208,0.3,1013
27,71,201,0.3,1013
28,65,191,0.3,1013
29,58,193,0.3,1013
30,65,193,0.3,1013
31,57,188,0.3,1013
32,60,198,0.3,1013
33,63,201,0.3,1013
34,59,205,0.3,1013
35,56,215,0.3,1013
36,32,221,0.3,1013
37,41,233,0.3,1013
38,38,242,0.3,1013
39,23,246,0.3,1013
40,36,248,0.3,1013
41,44,248,0.3,1013
42,33,254,0.3,1013
43,40,251,0.3,1013
44,36,253,0.3,1013
45,36,255,0.3,1013
46,37,260,0.3,1013
47,30,263,0.3,1013
48,39,266,0.3,1013
49,41,269,0.3,1013
50,39,266,0.3,1013
0,0,437,0.7,1013
1,29,424,0.7,1013
2,29,412,0.7,1013
3,33,403,0.7,1013
4,35,397,0.7,1013
5,23,389,0.7,1013
6,35,380,0.7,1013
7,47,360,0.7,1013
8,40,344,0.7,1013
9,35,332,0.7,1013
10,45,317,0.7,1013
11,35,311,0.7,1013
12,28,303,0.7,1013
13,32,297,0.7,1013
14,39,288,0.7,1013
15,34,275,0.7,1013
16,35,266,0.7,1013
17,34,264,0.7,1013
18,28,262,0.7,1013
19,24,256,0.7,1013
20,34,273,0.7,1013
21,27,277,0.7,1013
22,26,287,0.7,1013
23,27,294,0.7,1013
24,37,303,0.7,1013
25,31,299,0.7,1013
26,28,292,0.7,1013
27,29,287,0.7,1013
28,39,275,0.7,1013
29,26,269,0.7,1013
30,29,265,0.7,1013
31,33,261,0.7,1013
32,22,264,0.7,1013
33,28,263,0.7,1013
34,33,259,0.7,1013
35,25,267,0.7,1013
36,27,277,0.7,1013
37,34,282,0.7,1013
38,37,294,0.7,1013
39,29,301,0.7,1013
40,30,305,0.7,1013
41,29,308,0.7,1013
42,27,309,0.7,1013
43,33,314,0.7,1013
44,31,319,0.7,1013
45,39,319,0.7,1013
46,44,322,0.7,1013
47,28,323,0.7,1013
48,33,323,0.7,1013
49,41,322,0.7,1013
50,33,320,0.7,1013
0,0,431,0.3,1014
1,27,419,0.3,1014
2,32,400,0.3,1014
3,37,390,0.3,1014
4,69,360,0.3,1014
5,53,344,0.3,1014
6,62,332,0.3,1014
7,36,325,0.3,1014
8,37,316,0.3,1014
9,35,312,0.3,1014
10,33,314,0.3,1014
11,38,312,0.3,1014
12,31,315,0.3,1014
13,24,314,0.3,1014
14,31,314,0.3,1014
15,29,314,0.3,1014
16,33,317,0.3,1014
17,21,316,0.3,1014
18,31,316,0.3,1014
19,20,318,0.3,1014
20,31,316,0.3,1014
21,29,316,0.3,1014
22,38,315,0.3,1014
23,34,316,0.3,1014
24,26,312,0.3,1014
25,29,312,0.3,1014
26,21,313,0.3,1014
27,33,306,0.3,1014
28,56,277,0.3,1014
29,56,246,0.3,1014
30,75,226,0.3,1014
31,63,201,0.3,1014
32,47,194,0.3,1014
33,38,187,0.3,1014
34,41,180,0.3,1014
35,59,173,0.3,1014
36,36,172,0.3,1014
37,35,180,0.3,1014
38,34,195,0.3,1014
39,25,197,0.3,1014
40,44,198,0.3,1014
41,45,195,0.3,1014
42,34,197,0.3,1014
43,36,192,0.3,1014
44,34,193,0.3,1014
45,29,192,0.3,1014
46,43,197,0.3,1014
47,19,201,0.3,1014
48,30,205,0.3,1014
49,49,222,0.3,1014
50,167,270,0.3,1014
0,0,431,0.7,1014
1,27,419,0.7,1014
2,25,408,0.7,1014
3,27,404,0.7,1014
4,40,403,0.7,1014
5,26,398,0.7,1014
6,53,390,0.7,1014
7,28,388,0.7,1014
8,31,384,0.7,1014
9,44,371,0.7,1014
10,34,365,0.7,1014
11,44,358,0.7,1014
12,36,351,0.7,1014
13,25,348,0.7,1014
14,32,350,0.7,1014
15,28,350,0.7,1014
16,35,346,0.7,1014
17,23,345,0.7,1014
18,32,348,0.7,1014
19,21,347,0.7,1014
20,30,347,0.7,1014
21,27,348,0.7,1014
22,38,350,0.7,1014
23,37,350,0.7,1014
24,24,348,0.7,1014
25,29,348,0.7,1014
26,23,346,0.7,1014
27,31,339,0.7,1014
28,33,331,0.7,1014
29,35,319,0.7,1014
30,46,308,0.7,1014
31,23,303,0.7,1014
32,42,293,0.7,1014
33,20,288,0.7,1014
34,33,283,0.7,1014
35,34,275,0.7,1014
36,29,268,0.7,1014
37,20,274,0.7,1014
38,40,282,0.7,1014
39,25,282,0.7,1014
40,38,283,0.7,1014
41,36,281,0.7,1014
42,26,278,0.7,1014
43,29,277,0.7,1014
44,28,274,0.7,1014
45,24,274,0.7,1014
46,37,279,0.7,1014
47,24,276,0.7,1014
48,19,275,0.7,1014
49,34,288,0.7,1014
50,22,296,0.7,1014
0,0,428,0.3,1015
1,17,421,0.3,1015
2,34,407,0.3,1015
3,39,388,0.3,1015
4,87,329,0.3,1015
5,76,293,0.3,1015
6,60,260,0.3,1015
7,51,242,0.3,1015
8,42,229,0.3,1015
9,32,220,0.3,1015
10,39,209,0.3,1015
11,32,203,0.3,1015
12,41,196,0.3,1015
13,39,217,0.3,1015
14,32,226,0.3,1015
15,27,237,0.3,1015
16,29,241,0.3,1015
17,32,249,0.3,1015
18,30,255,0.3,1015
19,41,265,0.3,1015
20,31,267,0.3,1015
21,38,269,0.3,1015
22,33,282,0.3,1015
23,27,287,0.3,1015
24,25,291,0.3,1015
25,28,294,0.3,1015
26,26,296,0.3,1015
27,30,301,0.3,1015
28,22,303,0.3,1015
29,31,315,0.3,1015
30,24,323,0.3,1015
31,34,330,0.3,1015
32,34,331,0.3,1015
33,39,330,0.3,1015
34,38,328,0.3,1015
35,26,329,0.3,1015
36,22,330,0.3,1015
37,31,329,0.3,1015
38,20,329,0.3,1015
39,30,332,0.3,1015
40,34,334,0.3,1015
41,25,331,0.3,1015
42,35,327,0.3,1015
43,33,329,0.3,1015
44,40,322,0.3,1015
45,31,317,0.3,1015
46,27,316,0.3,1015
47,26,313,0.3,1015
48,33,312,0.3,1015
49,33,312,0.3,1015
50,35,309,0.3,1015
0,0,428,0.7,1015
1,17,421,0.7,1015
2,26,411,0.7,1015
3,20,400,0.7,1015
4,24,391,0.7,1015
5,36,381,0.7,1015
6,40,365,0.7,1015
7,39,357,0.7,1015
8,36,342,0.7,1015
9,33,336,0.7,1015
10,33,331,0.7,1015
11,23,325,0.7,1015
12,26,319,0.7,1015
13,36,338,0.7,1015
14,26,347,0.7,1015
15,30,356,0.7,1015
16,32,358,0.7,1015
17,30,351,0.7,1015
18,29,347,0.7,1015
19,40,351,0.7,1015
20,30,349,0.7,1015
21,36,350,0.7,1015
22,37,363,0.7,1015
23,27,368,0.7,1015
24,25,369,0.7,1015
25,29,366,0.7,1015
26,28,364,0.7,1015
27,26,366,0.7,1015
28,23,367,0.7,1015
29,31,378,0.7,1015
30,21,384,0.7,1015
31,37,387,0.7,1015
32,33,387,0.7,1015
33,36,388,0.7,1015
34,31,388,0.7,1015
35,22,385,0.7,1015
36,23,384,0.7,1015
37,28,385,0.7,1015
38,21,384,0.7,1015
39,27,381,0.7,1015
40,32,380,0.7,1015
41,24,380,0.7,1015
42,34,381,0.7,1015
43,29,376,0.7,1015
44,29,374,0.7,1015
45,29,369,0.7,1015
46,33,364,0.7,1015
47,28,362,0.7,1015
48,30,355,0.7,1015
49,34,352,0.7,1015
50,31,351,0.7,1015
0,0,431,0.3,1016
1,21,424,0.3,1016
2,50,397,0.3,1016
3,76,354,0.3,1016
4,66,320,0.3,1016
5,75,298,0.3,1016
6,33,289,0.3,1016
7,53,277,0.3,1016
8,26,279,0.3,1016
9,34,276,0.3,1016
10,28,275,0.3,1016
11,58,272,0.3,1016
12,37,270,0.3,1016
13,42,271,0.3,1016
14,21,270,0.3,1016
15,27,269,0.3,1016
16,26,269,0.3,1016
17,24,269,0.3,1016
18,44,268,0.3,1016
19,32,267,0.3,1016
20,37,283,0.3,1016
21,37,290,0.3,1016
22,33,294,0.3,1016
23,38,298,0.3,1016
24,27,300,0.3,1016
25,31,302,0.3,1016
26,33,304,0.3,1016
27,27,299,0.3,1016
28,56,272,0.3,1016
29,55,251,0.3,1016
30,45,231,0.3,1016
31,42,222,0.3,1016
32,48,208,0.3,1016
33,51,187,0.3,1016
34,44,178,0.3,1016
35,44,165,0.3,1016
36,40,163,0.3,1016
37,34,173,0.3,1016
38,25,177,0.3,1016
39,31,185,0.3,1016
40,18,188,0.3,1016
41,33,195,0.3,1016
42,32,219,0.3,1016
43,41,236,0.3,1016
44,38,245,0.3,1016
45,31,249,0.3,1016
46,29,256,0.3,1016
47,31,259,0.3,1016
48,27,261,0.3,1016
49,47,265,0.3,1016
50,29,268,0.3,1016
0,0,431,0.7,1016
1,21,424,0.7,1016
2,31,412,0.7,1016
3,35,400,0.7,1016
4,26,398,0.7,1016
5,45,383,0.7,1016
6,30,380,0.7,1016
7,43,369,0.7,1016
8,46,357,0.7,1016
9,38,348,0.7,1016
10,32,342,0.7,1016
11,56,333,0.7,1016
12,40,326,0.7,1016
13,43,323,0.7,1016
14,29,321,0.7,1016
15,28,319,0.7,1016
16,29,315,0.7,1016
17,24,314,0.7,1016
18,43,311,0.7,1016
19,31,311,0.7,1016
20,41,320,0.7,1016
21,34,322,0.7,1016
22,34,323,0.7,1016
23,40,323,0.7,1016
24,23,320,0.7,1016
25,35,317,0.7,1016
26,32,320,0.7,1016
27,28,313,0.7,1016
28,36,306,0.7,1016
29,34,300,0.7,1016
30,20,298,0.7,1016
31,29,291,0.7,1016
32,26,287,0.7,1016
33,32,279,0.7,1016
34,29,277,0.7,1016
35,29,270,0.7,1016
36,27,265,0.7,1016
37,35,276,0.7,1016
38,28,273,0.7,1016
39,25,277,0.7,1016
40,19,277,0.7,1016
41,28,278,0.7,1016
42,34,286,0.7,1016
43,37,293,0.7,1016
44,36,295,0.7,1016
45,36,299,0.7,1016
46,29,302,0.7,1016
47,31,304,0.7,1016
48,30,306,0.7,1016
49,39,308,0.7,1016
50,35,310,0.7,1016
0,0,441,0.3,1017
1,26,431,0.3,1017
2,32,416,0.3,1017
3,39,400,0.3,1017
4,67,368,0.3,1017
5,55,348,0.3,1017
6,49,340,0.3,1017
7,42,334,0.3,1017
8,40,329,0.3,1017
9,33,331,0.3,1017
10,36,330,0.3,1017
11,40,326,0.3,1017
12,28,326,0.3,1017
13,36,323,0.3,1017
14,32,336,0.3,1017
15,29,343,0.3,1017
16,25,346,0.3,1017
17,33,348,0.3,1017
18,17,346,0.3,1017
19,54,331,0.3,1017
20,47,320,0.3,1017
21,32,311,0.3,1017
22,36,304,0.3,1017
23,46,292,0.3,1017
24,35,290,0.3,1017
25,37,287,0.3,1017
26,32,283,0.3,1017
27,35,283,0.3,1017
28,31,294,0.3,1017
29,26,301,0.3,1017
30,36,313,0.3,1017
31,28,315,0.3,1017
32,34,322,0.3,1017
33,24,323,0.3,1017
34,34,325,0.3,1017
35,27,325,0.3,1017
36,34,328,0.3,1017
37,26,331,0.3,1017
38,34,335,0.3,1017
39,20,336,0.3,1017
40,29,336,0.3,1017
41,29,338,0.3,1017
42,27,340,0.3,1017
43,24,342,0.3,1017
44,38,346,0.3,1017
45,37,344,0.3,1017
46,51,333,0.3,1017
47,41,319,0.3,1017
48,44,316,0.3,1017
49,36,308,0.3,1017
50,27,306,0.3,1017
0,0,441,0.7,1017
1,26,431,0.7,1017
2,28,423,0.7,1017
3,22,417,0.7,1017
4,32,410,0.7,1017
5,27,406,0.7,1017
6,40,402,0.7,1017
7,44,388,0.7,1017
8,51,372,0.7,1017
9,45,361,0.7,1017
10,45,357,0.7,1017
11,38,355,0.7,1017
12,32,350,0.7,1017
13,34,351,0.7,1017
14,36,362,0.7,1017
15,32,364,0.7,1017
16,27,365,0.7,1017
17,33,366,0.7,1017
18,17,364,0.7,1017
19,43,359,0.7,1017
20,32,357,0.7,1017
21,26,350,0.7,1017
22,28,353,0.7,1017
23,36,349,0.7,1017
24,32,344,0.7,1017
25,31,343,0.7,1017
26,30,343,0.7,1017
27,34,342,0.7,1017
28,28,350,0.7,1017
29,26,354,0.7,1017
30,32,353,0.7,1017
31,32,359,0.7,1017
32,35,360,0.7,1017
33,23,360,0.7,1017
34,31,362,0.7,1017
35,30,359,0.7,1017
36,33,361,0.7,1017
37,27,360,0.7,1017
38,32,359,0.7,1017
39,23,360,0.7,1017
40,27,360,0.7,1017
41,30,361,0.7,1017
42,27,365,0.7,1017
43,24,363,0.7,1017
44,33,363,0.7,1017
45,35,360,0.7,1017
46,44,353,0.7,1017
47,28,348,0.7,1017
48,32,345,0.7,1017
49,28,345,0.7,1017
50,21,344,0.7,1017
0,0,429,0.3,1018
1,18,422,0.3,1018
2,37,404,0.3,1018
3,56,376,0.3,1018
4,39,366,0.3,1018
5,47,350,0.3,1018
6,49,334,0.3,1018
7,52,315,0.3,1018
8,69,279,0.3,1018
9,59,250,0.3,1018
10,51,235,0.3,1018
11,41,222,0.3,1018
12,34,218,0.3,1018
13,47,211,0.3,1018
14,54,202,0.3,1018
15,30,202,0.3,1018
16,46,199,0.3,1018
17,42,215,0.3,1018
18,31,224,0.3,1018
19,29,239,0.3,1018
20,29,246,0.3,1018
21,34,255,0.3,1018
22,31,258,0.3,1018
23,31,265,0.3,1018
24,21,269,0.3,1018
25,37,288,0.3,1018
26,35,297,0.3,1018
27,28,300,0.3,1018
28,27,302,0.3,1018
29,32,310,0.3,1018
30,31,311,0.3,1018
31,27,315,0.3,1018
32,35,319,0.3,1018
33,36,322,0.3,1018
34,34,327,0.3,1018
35,34,327,0.3,1018
36,44,318,0.3,1018
37,37,309,0.3,1018
38,35,300,0.3,1018
39,37,292,0.3,1018
40,53,277,0.3,1018
41,34,265,0.3,1018
42,42,255,0.3,1018
43,38,250,0.3,1018
44,39,243,0.3,1018
45,38,240,0.3,1018
46,46,231,0.3,1018
47,28,230,0.3,1018
48,37,223,0.3,1018
49,34,227,0.3,1018
50,22,230,0.3,1018
0,0,429,0.7,1018
1,18,422,0.7,1018
2,26,418,0.7,1018
3,37,406,0.7,1018
4,28,402,0.7,1018
5,33,391,0.7,1018
6,33,388,0.7,1018
7,33,381,0.7,1018
8,35,369,0.7,1018
9,39,360,0.7,1018
10,38,350,0.7,1018
11,43,329,0.7,1018
12,38,317,0.7,1018
13,43,309,0.7,1018
14,39,303,0.7,1018
15,28,298,0.7,1018
16,45,291,0.7,1018
17,36,306,0.7,1018
18,33,314,0.7,1018
19,27,319,0.7,1018
20,31,323,0.7,1018
21,36,325,0.7,1018
22,31,326,0.7,1018
23,30,328,0.7,1018
24,23,327,0.7,1018
25,33,338,0.7,1018
26,39,345,0.7,1018
27,25,353,0.7,1018
28,32,358,0.7,1018
29,30,358,0.7,1018
30,31,359,0.7,1018
31,25,358,0.7,1018
32,40,357,0.7,1018
33,27,355,0.7,1018
34,43,359,0.7,1018
35,35,355,0.7,1018
36,25,352,0.7,1018
37,30,353,0.7,1018
38,28,352,0.7,1018
39,28,352,0.7,1018
40,29,346,0.7,1018
41,20,342,0.7,1018
42,35,337,0.7,1018
43,27,336,0.7,1018
44,29,332,0.7,1018
45,40,329,0.7,1018
46,31,327,0.7,1018
47,32,326,0.7,1018
48,26,321,0.7,1018
49,30,321,0.7,1018
50,22,320,0.7,1018
0,0,426,0.3,1019
1,31,416,0.3,1019
2,18,413,0.3,1019
3,38,400,0.3,1019
4,46,385,0.3,1019
5,60,370,0.3,1019
6,37,369,0.3,1019
7,42,354,0.3,1019
8,33,351,0.3,1019
9,31,352,0.3,1019
10,42,349,0.3,1019
11,36,347,0.3,1019
12,39,344,0.3,1019
13,27,348,0.3,1019
14,24,348,0.3,1019
15,28,349,0.3,1019
16,26,350,0.3,1019
17,33,348,0.3,1019
18,39,352,0.3,1019
19,38,352,0.3,1019
20,30,353,0.3,1019
21,28,351,0.3,1019
22,34,343,0.3,1019
23,31,339,0.3,1019
24,48,334,0.3,1019
25,40,326,0.3,1019
26,37,320,0.3,1019
27,32,316,0.3,1019
28,27,315,0.3,1019
29,28,316,0.3,1019
30,33,317,0.3,1019
31,34,315,0.3,1019
32,23,316,0.3,1019
33,33,314,0.3,1019
34,29,327,0.3,1019
35,26,334,0.3,1019
36,38,343,0.3,1019
37,21,343,0.3,1019
38,40,340,0.3,1019
39,47,330,0.3,1019
40,42,325,0.3,1019
41,35,324,0.3,1019
42,32,326,0.3,1019
43,29,326,0.3,1019
44,32,325,0.3,1019
45,31,323,0.3,1019
46,24,323,0.3,1019
47,38,318,0.3,1019
48,31,314,0.3,1019
49,39,308,0.3,1019
50,24,306,0.3,1019
0,0,426,0.7,1019
1,31,416,0.7,1019
2,18,413,0.7,1019
3,32,409,0.7,1019
4,36,401,0.7,1019
5,33,400,0.7,1019
6,32,396,0.7,1019
7,28,394,0.7,1019
8,42,390,0.7,1019
9,36,376,0.7,1019
10,50,365,0.7,1019
11,38,360,0.7,1019
12,38,363,0.7,1019
13,29,358,0.7,1019
14,25,359,0.7,1019
15,29,363,0.7,1019
16,25,362,0.7,1019
17,33,366,0.7,1019
18,39,370,0.7,1019
19,37,368,0.7,1019
20,33,365,0.7,1019
21,27,360,0.7,1019
22,25,361,0.7,1019
23,20,362,0.7,1019
24,45,358,0.7,1019
25,33,353,0.7,1019
26,29,350,0.7,1019
27,32,343,0.7,1019
28,28,344,0.7,1019
29,30,341,0.7,1019
30,30,339,0.7,1019
31,35,341,0.7,1019
32,27,338,0.7,1019
33,33,337,0.7,1019
34,30,344,0.7,1019
35,26,347,0.7,1019
36,37,346,0.7,1019
37,23,343,0.7,1019
38,39,344,0.7,1019
39,35,342,0.7,1019
40,34,341,0.7,1019
41,33,342,0.7,1019
42,33,342,0.7,1019
43,24,342,0.7,1019
44,33,341,0.7,1019
45,30,341,0.7,1019
46,24,338,0.7,1019
47,32,335,0.7,1019
48,26,337,0.7,1019
49,32,333,0.7,1019
50,21,333,0.7,1019
0,0,425,0.3,1020
1,33,415,0.3,1020
2,31,405,0.3,1020
3,31,394,0.3,1020
4,51,367,0.3,1020
5,49,350,0.3,1020
6,44,338,0.3,1020
7,51,332,0.3,1020
8,46,320,0.3,1020
9,34,317,0.3,1020
10,39,312,0.3,1020
11,22,311,0.3,1020
12,30,315,0.3,1020
13,36,312,0.3,1020
14,24,316,0.3,1020
15,29,317,0.3,1020
16,30,319,0.3,1020
17,27,319,0.3,1020
18,28,313,0.3,1020
19,51,286,0.3,1020
20,47,266,0.3,1020
21,39,250,0.3,1020
22,34,243,0.3,1020
23,43,231,0.3,1020
24,38,224,0.3,1020
25,39,216,0.3,1020
26,42,214,0.3,1020
27,31,213,0.3,1020
28,50,236,0.3,1020
29,38,247,0.3,1020
30,30,253,0.3,1020
31,29,263,0.3,1020
32,33,257,0.3,1020
33,40,237,0.3,1020
34,49,234,0.3,1020
35,48,231,0.3,1020
36,30,221,0.3,1020
37,38,210,0.3,1020
38,40,204,0.3,1020
39,40,198,0.3,1020
40,49,191,0.3,1020
41,41,186,0.3,1020
42,36,196,0.3,1020
43,36,202,0.3,1020
44,35,204,0.3,1020
45,34,209,0.3,1020
46,30,222,0.3,1020
47,28,233,0.3,1020
48,24,232,0.3,1020
49,38,231,0.3,1020
50,41,232,0.3,1020
0,0,425,0.7,1020
1,33,415,0.7,1020
2,26,408,0.7,1020
3,22,404,0.7,1020
4,21,406,0.7,1020
5,35,394,0.7,1020
6,23,390,0.7,1020
7,49,379,0.7,1020
8,48,366,0.7,1020
9,36,360,0.7,1020
10,44,353,0.7,1020
11,22,351,0.7,1020
12,30,349,0.7,1020
13,33,346,0.7,1020
14,29,342,0.7,1020
15,23,343,0.7,1020
16,35,339,0.7,1020
17,22,341,0.7,1020
18,31,334,0.7,1020
19,31,330,0.7,1020
20,25,327,0.7,1020
21,21,325,0.7,1020
22,25,321,0.7,1020
23,23,317,0.7,1020
24,24,315,0.7,1020
25,27,312,0.7,1020
26,33,308,0.7,1020
27,28,300,0.7,1020
28,41,312,0.7,1020
29,42,316,0.7,1020
30,28,322,0.7,1020
31,27,327,0.7,1020
32,35,323,0.7,1020
33,20,321,0.7,1020
34,35,318,0.7,1020
35,40,313,0.7,1020
36,21,308,0.7,1020
37,22,303,0.7,1020
38,29,296,0.7,1020
39,27,292,0.7,1020
40,40,288,0.7,1020
41,37,279,0.7,1020
42,31,284,0.7,1020
43,39,292,0.7,1020
44,33,292,0.7,1020
45,32,288,0.7,1020
46,37,299,0.7,1020
47,21,303,0.7,1020
48,31,301,0.7,1020
49,39,298,0.7,1020
50,37,297,0.7,1020
0,0,452,0.3,1021
1,28,443,0.3,1021
2,38,426,0.3,1021
3,39,403,0.3,1021
