step,floodepth,risk_averse,seed
49,0.0,0.3,1010
50,0.0,0.3,1010
0,0.0,0.7,1010
1,0.0,0.7,1010
2,0.0,0.7,1010
3,0.0,0.7,1010
4,0.0,0.7,1010
5,0.0,0.7,1010
6,0.0,0.7,1010
7,0.0,0.7,1010
8,0.0,0.7,1010
9,0.0,0.7,1010
10,0.0,0.7,1010
11,0.0,0.7,1010
12,0.0,0.7,1010
13,0.0,0.7,1010
14,0.0,0.7,1010
15,0.0,0.7,1010
16,0.0,0.7,1010
17,0.0,0.7,1010
18,0.0,0.7,1010
19,0.0,0.7,1010
20,0.0,0.7,1010
21,0.0,0.7,1010
22,0.0,0.7,1010
23,0.0,0.7,1010
24,0.0,0.7,1010
25,0.0,0.7,1010
26,0.0,0.7,1010
27,0.0,0.7,1010
28,0.0,0.7,1010
29,0.0,0.7,1010
30,0.0,0.7,1010
31,0.0,0.7,1010
32,0.0,0.7,1010
33,0.0,0.7,1010
34,2.3371884021075875,0.7,1010
35,0.0,0.7,1010
36,0.0,0.7,1010
37,0.0,0.7,1010
38,0.0,0.7,1010
39,0.0,0.7,1010
40,0.0,0.7,1010
41,0.0,0.7,1010
42,0.0,0.7,1010
43,0.0,0.7,1010
44,0.0,0.7,1010
45,0.0,0.7,1010
46,0.0,0.7,1010
47,0.0,0.7,1010
48,0.0,0.7,1010
49,0.0,0.7,1010
50,0.0,0.7,1010
0,0.0,0.3,1011
1,0.0,0.3,1011
2,0.0,0.3,1011
3,0.0,0.3,1011
4,0.0,0.3,1011
5,0.0,0.3,1011
6,0.0,0.3,1011
7,0.0,0.3,1011
8,0.0,0.3,1011
9,0.0,0.3,1011
10,0.0,0.3,1011
11,0.0,0.3,1011
12,0.0,0.3,1011
13,0.0,0.3,1011
14,0.0,0.3,1011
15,0.0,0.3,1011
16,0.0,0.3,1011
17,0.0,0.3,1011
18,0.0,0.3,1011
19,0.0,0.3,1011
20,0.0,0.3,1011
21,0.0,0.3,1011
22,0.0,0.3,1011
23,0.0,0.3,1011
24,0.0,0.3,1011
25,0.0,0.3,1011
26,0.0,0.3,1011
27,0.0,0.3,1011
28,0.0,0.3,1011
29,0.0,0.3,1011
30,0.0,0.3,1011
31,0.0,0.3,1011
32,0.0,0.3,1011
33,0.0,0.3,1011
34,0.0,0.3,1011
35,0.0,0.3,1011
36,0.0,0.3,1011
37,0.0,0.3,1011
38,0.0,0.3,1011
39,0.0,0.3,1011
40,0.0,0.3,1011
41,0.0,0.3,1011
42,0.0,0.3,1011
43,0.0,0.3,1011
44,0.0,0.3,1011
45,0.0,0.3,1011
46,0.0,0.3,1011
47,0.0,0.3,1011
48,0.0,0.3,1011
49,0.0,0.3,1011
50,0.0,0.3,1011
0,0.0,0.7,1011
1,0.0,0.7,1011
2,0.0,0.7,1011
3,0.0,0.7,1011
4,0.0,0.7,1011
5,0.0,0.7,1011
6,0.0,0.7,1011
7,0.0,0.7,1011
8,0.0,0.7,1011
9,0.0,0.7,1011
10,0.0,0.7,1011
11,0.0,0.7,1011
12,0.0,0.7,1011
13,0.0,0.7,1011
14,0.0,0.7,1011
15,0.0,0.7,1011
16,0.0,0.7,1011
17,0.0,0.7,1011
18,0.0,0.7,1011
19,0.0,0.7,1011
20,0.0,0.7,1011
21,0.0,0.7,1011
22,0.0,0.7,1011
23,0.0,0.7,1011
24,0.0,0.7,1011
25,0.0,0.7,1011
26,0.0,0.7,1011
27,0.0,0.7,1011
28,0.0,0.7,1011
29,0.0,0.7,1011
30,0.0,0.7,1011
31,0.0,0.7,1011
32,0.0,0.7,1011
33,0.0,0.7,1011
34,0.0,0.7,1011
35,0.0,0.7,1011
36,0.0,0.7,1011
37,0.0,0.7,1011
38,0.0,0.7,1011
39,0.0,0.7,1011
40,0.0,0.7,1011
41,0.0,0.7,1011
42,0.0,0.7,1011
43,0.0,0.7,1011
44,0.0,0.7,1011
45,0.0,0.7,1011
46,0.0,0.7,1011
47,0.0,0.7,1011
48,0.0,0.7,1011
49,0.0,0.7,1011
50,0.0,0.7,1011
0,0.0,0.3,1012
1,0.0,0.3,1012
2,0.0,0.3,1012
3,0.0,0.3,1012
4,0.0,0.3,1012
5,0.0,0.3,1012
6,0.0,0.3,1012
7,0.0,0.3,1012
8,0.0,0.3,1012
9,0.0,0.3,1012
10,0.0,0.3,1012
11,0.0,0.3,1012
12,0.0,0.3,1012
13,0.0,0.3,1012
14,0.0,0.3,1012
15,0.0,0.3,1012
16,0.0,0.3,1012
17,0.0,0.3,1012
18,0.0,0.3,1012
19,0.0,0.3,1012
20,0.0,0.3,1012
21,0.0,0.3,1012
22,0.0,0.3,1012
23,0.0,0.3,1012
24,0.0,0.3,1012
25,0.0,0.3,1012
26,0.0,0.3,1012
27,0.0,0.3,1012
28,0.0,0.3,1012
29,0.0,0.3,1012
30,0.0,0.3,1012
31,0.0,0.3,1012
32,0.0,0.3,1012
33,0.0,0.3,1012
34,0.0,0.3,1012
35,0.0,0.3,1012
36,0.0,0.3,1012
37,0.0,0.3,1012
38,0.0,0.3,1012
39,0.0,0.3,1012
40,0.0,0.3,1012
41,0.0,0.3,1012
42,0.0,0.3,1012
43,0.0,0.3,1012
44,0.0,0.3,1012
45,0.0,0.3,1012
46,0.0,0.3,1012
47,0.0,0.3,1012
48,0.0,0.3,1012
49,0.0,0.3,1012
50,0.0,0.3,1012
0,0.0,0.7,1012
1,0.0,0.7,1012
2,0.0,0.7,1012
3,0.0,0.7,1012
4,0.0,0.7,1012
5,0.0,0.7,1012
6,0.0,0.7,1012
7,0.0,0.7,1012
8,0.0,0.7,1012
9,0.0,0.7,1012
10,0.0,0.7,1012
11,0.0,0.7,1012
12,0.0,0.7,1012
13,0.0,0.7,1012
14,0.0,0.7,1012
15,0.0,0.7,1012
16,0.0,0.7,1012
17,0.0,0.7,1012
18,0.0,0.7,1012
19,0.0,0.7,1012
20,0.0,0.7,1012
21,0.0,0.7,1012
22,0.0,0.7,1012
23,0.0,0.7,1012
24,0.0,0.7,1012
25,0.0,0.7,1012
26,0.0,0.7,1012
27,0.0,0.7,1012
28,0.0,0.7,1012
29,0.0,0.7,1012
30,0.0,0.7,1012
31,0.0,0.7,1012
32,0.0,0.7,1012
33,0.0,0.7,1012
34,0.0,0.7,1012
35,0.0,0.7,1012
36,0.0,0.7,1012
37,0.0,0.7,1012
38,0.0,0.7,1012
39,0.0,0.7,1012
40,0.0,0.7,1012
41,0.0,0.7,1012
42,0.0,0.7,1012
43,0.0,0.7,1012
44,0.0,0.7,1012
45,0.0,0.7,1012
46,0.0,0.7,1012
47,0.0,0.7,1012
48,0.0,0.7,1012
49,0.0,0.7,1012
50,0.0,0.7,1012
0,0.0,0.3,1013
1,0.0,0.3,1013
2,0.0,0.3,1013
3,0.0,0.3,1013
4,0.0,0.3,1013
5,0.0,0.3,1013
6,0.0,0.3,1013
7,0.0,0.3,1013
8,0.0,0.3,1013
9,0.0,0.3,1013
10,0.0,0.3,1013
11,0.0,0.3,1013
12,0.0,0.3,1013
13,0.0,0.3,1013
14,0.0,0.3,1013
15,0.0,0.3,1013
16,0.0,0.3,1013
17,0.0,0.3,1013
18,0.0,0.3,1013
19,0.0,0.3,1013
20,0.0,0.3,1013
21,0.0,0.3,1013
22,0.0,0.3,1013
23,0.0,0.3,1013
24,0.0,0.3,1013
25,13.46740433996306,0.3,1013
26,0.0,0.3,1013
27,0.0,0.3,1013
28,0.0,0.3,1013
29,0.0,0.3,1013
30,0.0,0.3,1013
31,0.0,0.3,1013
32,0.0,0.3,1013
33,0.0,0.3,1013
34,0.0,0.3,1013
35,0.0,0.3,1013
36,0.0,0.3,1013
37,0.0,0.3,1013
38,0.0,0.3,1013
39,0.0,0.3,1013
40,0.0,0.3,1013
41,0.0,0.3,1013
42,0.0,0.3,1013
43,0.0,0.3,1013
44,0.0,0.3,1013
45,0.0,0.3,1013
46,0.0,0.3,1013
47,0.0,0.3,1013
48,0.0,0.3,1013
49,0.0,0.3,1013
50,0.0,0.3,1013
0,0.0,0.7,1013
1,0.0,0.7,1013
2,0.0,0.7,1013
3,0.0,0.7,1013
4,0.0,0.7,1013
5,0.0,0.7,1013
6,0.0,0.7,1013
7,0.0,0.7,1013
8,0.0,0.7,1013
9,0.0,0.7,1013
10,0.0,0.7,1013
11,0.0,0.7,1013
12,0.0,0.7,1013
13,0.0,0.7,1013
14,0.0,0.7,1013
15,0.0,0.7,1013
16,0.0,0.7,1013
17,0.0,0.7,1013
18,0.0,0.7,1013
19,0.0,0.7,1013
20,0.0,0.7,1013
21,0.0,0.7,1013
22,0.0,0.7,1013
23,0.0,0.7,1013
24,0.0,0.7,1013
25,13.46740433996306,0.7,1013
26,0.0,0.7,1013
27,0.0,0.7,1013
28,0.0,0.7,1013
29,0.0,0.7,1013
30,0.0,0.7,1013
31,0.0,0.7,1013
32,0.0,0.7,1013
33,0.0,0.7,1013
34,0.0,0.7,1013
35,0.0,0.7,1013
36,0.0,0.7,1013
37,0.0,0.7,1013
38,0.0,0.7,1013
39,0.0,0.7,1013
40,0.0,0.7,1013
41,0.0,0.7,1013
42,0.0,0.7,1013
43,0.0,0.7,1013
44,0.0,0.7,1013
45,0.0,0.7,1013
46,0.0,0.7,1013
47,0.0,0.7,1013
48,0.0,0.7,1013
49,0.0,0.7,1013
50,0.0,0.7,1013
0,0.0,0.3,1014
1,0.0,0.3,1014
2,0.0,0.3,1014
3,0.0,0.3,1014
4,0.0,0.3,1014
5,0.0,0.3,1014
6,0.0,0.3,1014
7,0.0,0.3,1014
8,0.0,0.3,1014
9,0.0,0.3,1014
10,0.0,0.3,1014
11,0.0,0.3,1014
12,0.0,0.3,1014
13,0.0,0.3,1014
14,0.0,0.3,1014
15,0.0,0.3,1014
16,0.0,0.3,1014
17,0.0,0.3,1014
18,0.0,0.3,1014
19,0.0,0.3,1014
20,0.0,0.3,1014
21,0.0,0.3,1014
22,0.0,0.3,1014
23,0.0,0.3,1014
24,0.0,0.3,1014
25,0.0,0.3,1014
26,0.0,0.3,1014
27,0.0,0.3,1014
28,0.0,0.3,1014
29,0.0,0.3,1014
30,0.0,0.3,1014
31,0.0,0.3,1014
32,0.0,0.3,1014
33,0.0,0.3,1014
34,0.0,0.3,1014
35,0.0,0.3,1014
36,0.0,0.3,1014
37,0.0,0.3,1014
38,0.0,0.3,1014
39,0.0,0.3,1014
40,0.0,0.3,1014
41,0.0,0.3,1014
42,0.0,0.3,1014
43,0.0,0.3,1014
44,0.0,0.3,1014
45,0.0,0.3,1014
46,0.0,0.3,1014
47,0.0,0.3,1014
48,0.0,0.3,1014
49,39.478795010271654,0.3,1014
50,0.0,0.3,1014
0,0.0,0.7,1014
1,0.0,0.7,1014
2,0.0,0.7,1014
3,0.0,0.7,1014
4,0.0,0.7,1014
5,0.0,0.7,1014
6,0.0,0.7,1014
7,0.0,0.7,1014
8,0.0,0.7,1014
9,0.0,0.7,1014
10,0.0,0.7,1014
11,0.0,0.7,1014
12,0.0,0.7,1014
13,0.0,0.7,1014
14,0.0,0.7,1014
15,0.0,0.7,1014
16,0.0,0.7,1014
17,0.0,0.7,1014
18,0.0,0.7,1014
19,0.0,0.7,1014
20,0.0,0.7,1014
21,0.0,0.7,1014
22,0.0,0.7,1014
23,0.0,0.7,1014
24,0.0,0.7,1014
25,0.0,0.7,1014
26,0.0,0.7,1014
27,0.0,0.7,1014
28,0.0,0.7,1014
29,0.0,0.7,1014
30,0.0,0.7,1014
31,0.0,0.7,1014
32,0.0,0.7,1014
33,0.0,0.7,1014
34,0.0,0.7,1014
35,0.0,0.7,1014
36,0.0,0.7,1014
37,0.0,0.7,1014
38,0.0,0.7,1014
39,0.0,0.7,1014
40,0.0,0.7,1014
41,0.0,0.7,1014
42,0.0,0.7,1014
43,0.0,0.7,1014
44,0.0,0.7,1014
45,0.0,0.7,1014
46,0.0,0.7,1014
47,0.0,0.7,1014
48,0.0,0.7,1014
49,39.478795010271654,0.7,1014
50,0.0,0.7,1014
0,0.0,0.3,1015
1,0.0,0.3,1015
2,0.0,0.3,1015
3,0.0,0.3,1015
4,0.0,0.3,1015
5,0.0,0.3,1015
6,0.0,0.3,1015
7,0.0,0.3,1015
8,0.0,0.3,1015
9,0.0,0.3,1015
10,0.0,0.3,1015
11,0.0,0.3,1015
12,0.0,0.3,1015
13,0.0,0.3,1015
14,0.0,0.3,1015
15,0.0,0.3,1015
16,0.0,0.3,1015
17,0.0,0.3,1015
18,0.0,0.3,1015
19,0.0,0.3,1015
20,0.0,0.3,1015
21,0.0,0.3,1015
22,0.0,0.3,1015
23,0.0,0.3,1015
24,0.0,0.3,1015
25,0.0,0.3,1015
26,0.0,0.3,1015
27,0.0,0.3,1015
28,0.0,0.3,1015
29,0.0,0.3,1015
30,0.0,0.3,1015
31,0.0,0.3,1015
32,0.0,0.3,1015
33,0.0,0.3,1015
34,0.0,0.3,1015
35,0.0,0.3,1015
36,0.0,0.3,1015
37,0.0,0.3,1015
38,0.0,0.3,1015
39,0.0,0.3,1015
40,0.0,0.3,1015
41,0.0,0.3,1015
42,0.0,0.3,1015
43,0.0,0.3,1015
44,0.0,0.3,1015
45,0.0,0.3,1015
46,0.0,0.3,1015
47,0.0,0.3,1015
48,0.0,0.3,1015
49,0.0,0.3,1015
50,0.0,0.3,1015
0,0.0,0.7,1015
1,0.0,0.7,1015
2,0.0,0.7,1015
3,0.0,0.7,1015
4,0.0,0.7,1015
5,0.0,0.7,1015
6,0.0,0.7,1015
7,0.0,0.7,1015
8,0.0,0.7,1015
9,0.0,0.7,1015
10,0.0,0.7,1015
11,0.0,0.7,1015
12,0.0,0.7,1015
13,0.0,0.7,1015
14,0.0,0.7,1015
15,0.0,0.7,1015
16,0.0,0.7,1015
17,0.0,0.7,1015
18,0.0,0.7,1015
19,0.0,0.7,1015
20,0.0,0.7,1015
21,0.0,0.7,1015
22,0.0,0.7,1015
23,0.0,0.7,1015
24,0.0,0.7,1015
25,0.0,0.7,1015
26,0.0,0.7,1015
27,0.0,0.7,1015
28,0.0,0.7,1015
29,0.0,0.7,1015
30,0.0,0.7,1015
31,0.0,0.7,1015
32,0.0,0.7,1015
33,0.0,0.7,1015
34,0.0,0.7,1015
35,0.0,0.7,1015
36,0.0,0.7,1015
37,0.0,0.7,1015
38,0.0,0.7,1015
39,0.0,0.7,1015
40,0.0,0.7,1015
41,0.0,0.7,1015
42,0.0,0.7,1015
43,0.0,0.7,1015
44,0.0,0.7,1015
45,0.0,0.7,1015
46,0.0,0.7,1015
47,0.0,0.7,1015
48,0.0,0.7,1015
49,0.0,0.7,1015
50,0.0,0.7,1015
0,0.0,0.3,1016
1,0.0,0.3,1016
2,0.0,0.3,1016
3,0.0,0.3,1016
4,0.0,0.3,1016
5,0.0,0.3,1016
6,0.0,0.3,1016
7,0.0,0.3,1016
8,0.0,0.3,1016
9,0.0,0.3,1016
10,0.0,0.3,1016
11,0.0,0.3,1016
12,0.0,0.3,1016
13,0.0,0.3,1016
14,0.0,0.3,1016
15,0.0,0.3,1016
16,0.0,0.3,1016
17,0.0,0.3,1016
18,0.0,0.3,1016
19,0.0,0.3,1016
20,0.0,0.3,1016
21,0.0,0.3,1016
22,0.0,0.3,1016
23,0.0,0.3,1016
24,0.0,0.3,1016
25,0.0,0.3,1016
26,0.0,0.3,1016
27,9.12611052186664,0.3,1016
28,0.0,0.3,1016
29,0.0,0.3,1016
30,0.0,0.3,1016
31,0.0,0.3,1016
32,0.0,0.3,1016
33,0.0,0.3,1016
34,0.0,0.3,1016
35,0.0,0.3,1016
36,0.0,0.3,1016
37,0.0,0.3,1016
38,0.0,0.3,1016
39,0.0,0.3,1016
40,0.0,0.3,1016
41,0.0,0.3,1016
42,0.0,0.3,1016
43,0.0,0.3,1016
44,0.0,0.3,1016
45,0.0,0.3,1016
46,0.0,0.3,1016
47,0.0,0.3,1016
48,0.0,0.3,1016
49,0.0,0.3,1016
50,0.0,0.3,1016
0,0.0,0.7,1016
1,0.0,0.7,1016
2,0.0,0.7,1016
3,0.0,0.7,1016
4,0.0,0.7,1016
5,0.0,0.7,1016
6,0.0,0.7,1016
7,0.0,0.7,1016
8,0.0,0.7,1016
9,0.0,0.7,1016
10,0.0,0.7,1016
11,0.0,0.7,1016
12,0.0,0.7,1016
13,0.0,0.7,1016
14,0.0,0.7,1016
15,0.0,0.7,1016
16,0.0,0.7,1016
17,0.0,0.7,1016
18,0.0,0.7,1016
19,0.0,0.7,1016
20,0.0,0.7,1016
21,0.0,0.7,1016
22,0.0,0.7,1016
23,0.0,0.7,1016
24,0.0,0.7,1016
25,0.0,0.7,1016
26,0.0,0.7,1016
27,9.12611052186664,0.7,1016
28,0.0,0.7,1016
29,0.0,0.7,1016
30,0.0,0.7,1016
31,0.0,0.7,1016
32,0.0,0.7,1016
33,0.0,0.7,1016
34,0.0,0.7,1016
35,0.0,0.7,1016
36,0.0,0.7,1016
37,0.0,0.7,1016
38,0.0,0.7,1016
39,0.0,0.7,1016
40,0.0,0.7,1016
41,0.0,0.7,1016
42,0.0,0.7,1016
43,0.0,0.7,1016
44,0.0,0.7,1016
45,0.0,0.7,1016
46,0.0,0.7,1016
47,0.0,0.7,1016
48,0.0,0.7,1016
49,0.0,0.7,1016
50,0.0,0.7,1016
0,0.0,0.3,1017
1,0.0,0.3,1017
2,0.0,0.3,1017
3,0.0,0.3,1017
4,0.0,0.3,1017
5,0.0,0.3,1017
6,0.0,0.3,1017
7,0.0,0.3,1017
8,0.0,0.3,1017
9,0.0,0.3,1017
10,0.0,0.3,1017
11,0.0,0.3,1017
12,0.0,0.3,1017
13,0.0,0.3,1017
14,0.0,0.3,1017
15,0.0,0.3,1017
16,0.0,0.3,1017
17,0.0,0.3,1017
18,0.0,0.3,1017
19,0.0,0.3,1017
20,0.0,0.3,1017
21,0.0,0.3,1017
22,0.0,0.3,1017
23,0.0,0.3,1017
24,0.0,0.3,1017
25,0.0,0.3,1017
26,0.0,0.3,1017
27,0.0,0.3,1017
28,0.0,0.3,1017
29,0.0,0.3,1017
30,0.0,0.3,1017
31,0.0,0.3,1017
32,0.0,0.3,1017
33,0.0,0.3,1017
34,0.0,0.3,1017
35,0.0,0.3,1017
36,0.0,0.3,1017
37,0.0,0.3,1017
38,0.0,0.3,1017
39,0.0,0.3,1017
40,0.0,0.3,1017
41,0.0,0.3,1017
42,0.0,0.3,1017
43,0.0,0.3,1017
44,0.0,0.3,1017
45,0.0,0.3,1017
46,0.0,0.3,1017
47,0.0,0.3,1017
48,0.0,0.3,1017
49,0.0,0.3,1017
50,0.0,0.3,1017
0,0.0,0.7,1017
1,0.0,0.7,1017
2,0.0,0.7,1017
3,0.0,0.7,1017
4,0.0,0.7,1017
5,0.0,0.7,1017
6,0.0,0.7,1017
7,0.0,0.7,1017
8,0.0,0.7,1017
9,0.0,0.7,1017
10,0.0,0.7,1017
11,0.0,0.7,1017
12,0.0,0.7,1017
13,0.0,0.7,1017
14,0.0,0.7,1017
15,0.0,0.7,1017
16,0.0,0.7,1017
17,0.0,0.7,1017
18,0.0,0.7,1017
19,0.0,0.7,1017
20,0.0,0.7,1017
21,0.0,0.7,1017
22,0.0,0.7,1017
23,0.0,0.7,1017
24,0.0,0.7,1017
25,0.0,0.7,1017
26,0.0,0.7,1017
27,0.0,0.7,1017
28,0.0,0.7,1017
29,0.0,0.7,1017
30,0.0,0.7,1017
31,0.0,0.7,1017
32,0.0,0.7,1017
33,0.0,0.7,1017
34,0.0,0.7,1017
35,0.0,0.7,1017
36,0.0,0.7,1017
37,0.0,0.7,1017
38,0.0,0.7,1017
39,0.0,0.7,1017
40,0.0,0.7,1017
41,0.0,0.7,1017
42,0.0,0.7,1017
43,0.0,0.7,1017
44,0.0,0.7,1017
45,0.0,0.7,1017
46,0.0,0.7,1017
47,0.0,0.7,1017
48,0.0,0.7,1017
49,0.0,0.7,1017
50,0.0,0.7,1017
0,0.0,0.3,1018
1,0.0,0.3,1018
2,0.0,0.3,1018
3,0.0,0.3,1018
4,0.0,0.3,1018
5,0.0,0.3,1018
6,0.0,0.3,1018
7,0.0,0.3,1018
8,0.0,0.3,1018
9,0.0,0.3,1018
10,0.0,0.3,1018
11,0.0,0.3,1018
12,0.0,0.3,1018
13,0.0,0.3,1018
14,0.0,0.3,1018
15,0.0,0.3,1018
16,0.0,0.3,1018
17,0.0,0.3,1018
18,0.0,0.3,1018
19,0.0,0.3,1018
20,0.0,0.3,1018
21,0.0,0.3,1018
22,0.0,0.3,1018
23,0.0,0.3,1018
24,0.0,0.3,1018
25,0.0,0.3,1018
26,0.0,0.3,1018
27,0.0,0.3,1018
28,0.0,0.3,1018
29,0.0,0.3,1018
30,0.0,0.3,1018
31,0.0,0.3,1018
32,0.0,0.3,1018
33,0.0,0.3,1018
34,0.0,0.3,1018
35,0.0,0.3,1018
36,0.0,0.3,1018
37,0.0,0.3,1018
38,0.0,0.3,1018
39,0.0,0.3,1018
40,0.0,0.3,1018
41,0.0,0.3,1018
42,0.0,0.3,1018
43,0.0,0.3,1018
44,0.0,0.3,1018
45,0.0,0.3,1018
46,0.0,0.3,1018
47,0.0,0.3,1018
48,0.0,0.3,1018
49,0.0,0.3,1018
50,0.0,0.3,1018
0,0.0,0.7,1018
1,0.0,0.7,1018
2,0.0,0.7,1018
3,0.0,0.7,1018
4,0.0,0.7,1018
5,0.0,0.7,1018
6,0.0,0.7,1018
7,0.0,0.7,1018
8,0.0,0.7,1018
9,0.0,0.7,1018
10,0.0,0.7,1018
11,0.0,0.7,1018
12,0.0,0.7,1018
13,0.0,0.7,1018
14,0.0,0.7,1018
15,0.0,0.7,1018
16,0.0,0.7,1018
17,0.0,0.7,1018
18,0.0,0.7,1018
19,0.0,0.7,1018
20,0.0,0.7,1018
21,0.0,0.7,1018
22,0.0,0.7,1018
23,0.0,0.7,1018
24,0.0,0.7,1018
25,0.0,0.7,1018
26,0.0,0.7,1018
27,0.0,0.7,1018
28,0.0,0.7,1018
29,0.0,0.7,1018
30,0.0,0.7,1018
31,0.0,0.7,1018
32,0.0,0.7,1018
33,0.0,0.7,1018
34,0.0,0.7,1018
35,0.0,0.7,1018
36,0.0,0.7,1018
37,0.0,0.7,1018
38,0.0,0.7,1018
39,0.0,0.7,1018
40,0.0,0.7,1018
41,0.0,0.7,1018
42,0.0,0.7,1018
43,0.0,0.7,1018
44,0.0,0.7,1018
45,0.0,0.7,1018
46,0.0,0.7,1018
47,0.0,0.7,1018
48,0.0,0.7,1018
49,0.0,0.7,1018
50,0.0,0.7,1018
0,0.0,0.3,1019
1,0.0,0.3,1019
2,0.0,0.3,1019
3,0.0,0.3,1019
4,0.0,0.3,1019
5,0.0,0.3,1019
6,0.0,0.3,1019
7,0.0,0.3,1019
8,0.0,0.3,1019
9,0.0,0.3,1019
10,0.0,0.3,1019
11,0.0,0.3,1019
12,0.0,0.3,1019
13,0.0,0.3,1019
14,0.0,0.3,1019
15,0.0,0.3,1019
16,0.0,0.3,1019
17,0.0,0.3,1019
18,0.0,0.3,1019
19,0.0,0.3,1019
20,0.0,0.3,1019
21,0.0,0.3,1019
22,0.0,0.3,1019
23,0.0,0.3,1019
24,0.0,0.3,1019
25,0.0,0.3,1019
26,0.0,0.3,1019
27,0.0,0.3,1019
28,0.0,0.3,1019
29,0.0,0.3,1019
30,0.0,0.3,1019
31,0.0,0.3,1019
32,0.0,0.3,1019
33,0.0,0.3,1019
34,0.0,0.3,1019
35,0.0,0.3,1019
36,0.0,0.3,1019
37,0.0,0.3,1019
38,0.0,0.3,1019
39,0.0,0.3,1019
40,0.0,0.3,1019
41,0.0,0.3,1019
42,0.0,0.3,1019
43,0.0,0.3,1019
44,0.0,0.3,1019
45,0.0,0.3,1019
46,0.0,0.3,1019
47,0.0,0.3,1019
48,0.0,0.3,1019
49,0.0,0.3,1019
50,0.0,0.3,1019
0,0.0,0.7,1019
1,0.0,0.7,1019
2,0.0,0.7,1019
3,0.0,0.7,1019
4,0.0,0.7,1019
5,0.0,0.7,1019
6,0.0,0.7,1019
7,0.0,0.7,1019
8,0.0,0.7,1019
9,0.0,0.7,1019
10,0.0,0.7,1019
11,0.0,0.7,1019
12,0.0,0.7,1019
13,0.0,0.7,1019
14,0.0,0.7,1019
15,0.0,0.7,1019
16,0.0,0.7,1019
17,0.0,0.7,1019
18,0.0,0.7,1019
19,0.0,0.7,1019
20,0.0,0.7,1019
21,0.0,0.7,1019
22,0.0,0.7,1019
23,0.0,0.7,1019
24,0.0,0.7,1019
25,0.0,0.7,1019
26,0.0,0.7,1019
27,0.0,0.7,1019
28,0.0,0.7,1019
29,0.0,0.7,1019
30,0.0,0.7,1019
31,0.0,0.7,1019
32,0.0,0.7,1019
33,0.0,0.7,1019
34,0.0,0.7,1019
35,0.0,0.7,1019
36,0.0,0.7,1019
37,0.0,0.7,1019
38,0.0,0.7,1019
39,0.0,0.7,1019
40,0.0,0.7,1019
41,0.0,0.7,1019
42,0.0,0.7,1019
43,0.0,0.7,1019
44,0.0,0.7,1019
45,0.0,0.7,1019
46,0.0,0.7,1019
47,0.0,0.7,1019
48,0.0,0.7,1019
49,0.0,0.7,1019
50,0.0,0.7,1019
0,0.0,0.3,1020
1,0.0,0.3,1020
2,0.0,0.3,1020
3,0.0,0.3,1020
4,0.0,0.3,1020
5,0.0,0.3,1020
6,0.0,0.3,1020
7,0.0,0.3,1020
8,0.0,0.3,1020
9,0.0,0.3,1020
10,0.0,0.3,1020
11,0.0,0.3,1020
12,0.0,0.3,1020
13,0.0,0.3,1020
14,0.0,0.3,1020
15,0.0,0.3,1020
16,0.0,0.3,1020
17,0.0,0.3,1020
18,0.0,0.3,1020
19,0.0,0.3,1020
20,0.0,0.3,1020
21,0.0,0.3,1020
22,0.0,0.3,1020
23,0.0,0.3,1020
24,0.0,0.3,1020
25,0.0,0.3,1020
26,0.0,0.3,1020
27,0.0,0.3,1020
28,0.0,0.3,1020
29,0.0,0.3,1020
30,0.0,0.3,1020
31,0.0,0.3,1020
32,0.0,0.3,1020
33,0.0,0.3,1020
34,0.0,0.3,1020
35,0.0,0.3,1020
36,0.0,0.3,1020
37,0.0,0.3,1020
38,0.0,0.3,1020
39,0.0,0.3,1020
40,0.0,0.3,1020
41,0.0,0.3,1020
42,0.0,0.3,1020
43,0.0,0.3,1020
44,0.0,0.3,1020
45,0.0,0.3,1020
46,0.0,0.3,1020
47,0.0,0.3,1020
48,0.0,0.3,1020
49,0.0,0.3,1020
50,0.0,0.3,1020
0,0.0,0.7,1020
1,0.0,0.7,1020
2,0.0,0.7,1020
3,0.0,0.7,1020
4,0.0,0.7,1020
5,0.0,0.7,1020
6,0.0,0.7,1020
7,0.0,0.7,1020
8,0.0,0.7,1020
9,0.0,0.7,1020
10,0.0,0.7,1020
11,0.0,0.7,1020
12,0.0,0.7,1020
13,0.0,0.7,1020
14,0.0,0.7,1020
15,0.0,0.7,1020
16,0.0,0.7,1020
17,0.0,0.7,1020
18,0.0,0.7,1020
19,0.0,0.7,1020
20,0.0,0.7,1020
21,0.0,0.7,1020
22,0.0,0.7,1020
23,0.0,0.7,1020
24,0.0,0.7,1020
25,0.0,0.7,1020
26,0.0,0.7,1020
27,0.0,0.7,1020
28,0.0,0.7,1020
29,0.0,0.7,1020
30,0.0,0.7,1020
31,0.0,0.7,1020
32,0.0,0.7,1020
33,0.0,0.7,1020
34,0.0,0.7,1020
35,0.0,0.7,1020
36,0.0,0.7,1020
37,0.0,0.7,1020
38,0.0,0.7,1020
39,0.0,0.7,1020
40,0.0,0.7,1020
41,0.0,0.7,1020
42,0.0,0.7,1020
43,0.0,0.7,1020
44,0.0,0.7,1020
45,0.0,0.7,1020
46,0.0,0.7,1020
47,0.0,0.7,1020
48,0.0,0.7,1020
49,0.0,0.7,1020
50,0.0,0.7,1020
